Location:;;;;;;;;;;;
Date:;01/20/2026 17:10:56;;;;;;;;;;
Prehole Mode:;;;;;;;;;;;
Prehole Depth:;0;;;;;;;;;;
Hydrostatic Line:;300;;;;;;;;;;
Probe Code:;001236;;;;;;;;;;
Ground Level:;0;;;;;;;;;;
Lat.:;;;;;;;;;;;
Lon.:;;;;;;;;;;;
Comments:;;;;;;;;;;;
Operator:;francisco f;;;;;;;;;;
Client:;;;;;;;;;;;
SeisON:;9600;;;;;;;;;;
TempON:;0;;;;;;;;;;
P. Qc:;184620;;;;;;;;;;
P. Fs:;30989;;;;;;;;;;
P. U2:;10564;;;;;;;;;;
P. Tilt:;333354;;;;;;;;;;
P. Temp:;400800;;;;;;;;;;
Z. Qc:;3928;21,28;5757;31,19;9,91;;;;;;
Z. Fs:;7738;249,7;8975;289,62;39,92;;;;;;
Z. U2:;31703;3001,04;33792;3198,79;197,75;;;;;;
Z. Tilt:;517479;39,65;34120;47,02;7,37;;;;;;
Depth;Qc;Fs;U2;Rf;Temp;Tilt;Dist;Speed;Qt;U2-U0;Time
2588;3,11;148,15;197,65;4,76;0;7,16;171,75;2,4;3,15;-26,8;6532
2589;3,05;140,4;220,37;4,6;0;7,11;171,87;2,5;3,1;-4,18;6532
2590;3,24;132,89;241,1;4,1;0;7,27;172;2,5;3,29;16,45;6533
2591;3,24;132,89;241,1;4,1;0;7,27;172,13;2,5;3,29;16,35;6533
2592;8,36;110,43;333,49;1,32;0;7,18;172,25;2,3;8,42;108,65;6534
2593;13,94;112,62;319,77;0,81;0;7,1;172,38;2,3;14,01;94,82;6534
2594;18,49;100,29;265,43;0,54;0;7,18;172,5;2,2;18,55;40,39;6535
2595;21,24;102,32;297,33;0,48;0;7,18;172,71;2,2;21,30;67,83;6535
2596;23,65;105,41;220,41;0,45;0;7,22;172,89;2,1;23,69;-9,19;6536
2597;22,72;104,25;154,36;0,46;0;7,28;173,12;2;22,75;-75,34;6536
2598;19,74;101,85;147,64;0,52;0;8,2;173,31;1,9;19,77;-82,16;6537
2599;27,54;108,54;150,96;0,39;0;8,12;173,33;2,2;27,57;-78,94;6537
2600;27,98;109,45;143,74;0,39;0;8,14;173,41;2,2;28,01;-86,26;6538
2601;30,45;115,74;127,85;0,38;0;8,17;173,52;1,9;30,48;-102,25;6538
